315,241,0.000000,0.062918,1.000000,0.087809,2.000000,0.122548,3.000000,0.171029,4.000000,0.122548,5.000000,0.087809,6.000000,0.062918,7.000000,0.045083,8.000000,0.032303,9.000000,0.023146,10.000000,0.016585,11.000000,0.011884,12.000000,0.008515,13.000000,0.006101,14.000000,0.004372,15.000000,0.003133,16.000000,0.002245,17.000000,0.001608,18.000000,0.001152,19.000000,0.000826,20.000000,0.000592,21.000000,0.000424,22.000000,0.000304,23.000000,0.000218,24.000000,0.000156,25.000000,0.000112,26.000000,0.000080,27.000000,0.000057,28.000000,0.000041,29.000000,0.000029,30.000000,0.000021,31.000000,0.000015,32.000000,0.000011,33.000000,0.000008,34.000000,0.000006,35.000000,0.000004,36.000000,0.000003,37.000000,0.000002,38.000000,0.000001,39.000000,0.000001,40.000000,0.000001,41.000000,0.000001,42.000000,0.000000,43.000000,0.000000,44.000000,0.000000,45.000000,0.000000,46.000000,0.000000,47.000000,0.000000,48.000000,0.000000,49.000000,0.000000,50.000000,0.000000,51.000000,0.000000,52.000000,0.000000,53.000000,0.000000,54.000000,0.000000,55.000000,0.000000,56.000000,0.000000,57.000000,0.000000,58.000000,0.000000,59.000000,0.000000,60.000000,0.000000,61.000000,0.000000,62.000000,0.000000,63.000000,0.000000,64.000000,0.000000,65.000000,0.000000,66.000000,0.000000,67.000000,0.000000,68.000000,0.000000,69.000000,0.000000,70.000000,0.000000,71.000000,0.000000,72.000000,0.000000,73.000000,0.000000,74.000000,0.000000,75.000000,0.000000,76.000000,0.000000,77.000000,0.000000,78.000000,0.000000,79.000000,0.000000,80.000000,0.000000,81.000000,0.000000,82.000000,0.000000,83.000000,0.000000,84.000000,0.000000,85.000000,0.000000,86.000000,0.000000,87.000000,0.000000,88.000000,0.000000,89.000000,0.000000,90.000000,0.000000,91.000000,0.000000,92.000000,0.000000,93.000000,0.000000,94.000000,0.000000,95.000000,0.000000,96.000000,0.000000,97.000000,0.000000,98.000000,0.000000,99.000000,0.000000,100.000000,0.000000
316,307,0.000000,0.039153,1.000000,0.039622,2.000000,0.040096,3.000000,0.040576,4.000000,0.041062,5.000000,0.041554,6.000000,0.042052,7.000000,0.042555,8.000000,0.043065,9.000000,0.043581,10.000000,0.044103,11.000000,0.044631,12.000000,0.045165,13.000000,0.045706,14.000000,0.046254,15.000000,0.046808,16.000000,0.047368,17.000000,0.047935,18.000000,0.048509,19.000000,0.049090,20.000000,0.049678,21.000000,0.050273,22.000000,0.050875,23.000000,0.051485,24.000000,0.052101,25.000000,0.052725,26.000000,0.053357,27.000000,0.053996,28.000000,0.054642,29.000000,0.055297,30.000000,0.055959,31.000000,0.056629,32.000000,0.057307,33.000000,0.057994,34.000000,0.058688,35.000000,0.059391,36.000000,0.060102,37.000000,0.060822,38.000000,0.061550,39.000000,0.062287,40.000000,0.063033,41.000000,0.063788,42.000000,0.064552,43.000000,0.065325,44.000000,0.066108,45.000000,0.066899,46.000000,0.067700,47.000000,0.068511,48.000000,0.069332,49.000000,0.070162,50.000000,0.071002,51.000000,0.071853,52.000000,0.072713,53.000000,0.073584,54.000000,0.074465,55.000000,0.075357,56.000000,0.076259,57.000000,0.077173,58.000000,0.078097,59.000000,0.079032,60.000000,0.079979,61.000000,0.080936,62.000000,0.081906,63.000000,0.082887,64.000000,0.083879,65.000000,0.084884,66.000000,0.085900,67.000000,0.086929,68.000000,0.087970,69.000000,0.089024,70.000000,0.090090,71.000000,0.091169,72.000000,0.092261,73.000000,0.093365,74.000000,0.094484,75.000000,0.095615,76.000000,0.096760,77.000000,0.097919,78.000000,0.099092,79.000000,0.100278,80.000000,0.101479,81.000000,0.102695,82.000000,0.103924,83.000000,0.105169,84.000000,0.106429,85.000000,0.105169,86.000000,0.103924,87.000000,0.102695,88.000000,0.101479,89.000000,0.100278,90.000000,0.099092,91.000000,0.097919,92.000000,0.096760,93.000000,0.095615,94.000000,0.094484,95.000000,0.093365,96.000000,0.092261,97.000000,0.091169,98.000000,0.090090,99.000000,0.089024,100.000000,0.087970
317,4,0.000000,0.210652,1.000000,0.232807,2.000000,0.257291,3.000000,0.284351,4.000000,0.314256,5.000000,0.347306,6.000000,0.383833,7.000000,0.424201,8.000000,0.468815,9.000000,0.518120,10.000000,0.572612,11.000000,0.518120,12.000000,0.468815,13.000000,0.424201,14.000000,0.383833,15.000000,0.347306,16.000000,0.314256,17.000000,0.284351,18.000000,0.257291,19.000000,0.232807,20.000000,0.210652,21.000000,0.190606,22.000000,0.172467,23.000000,0.156055,24.000000,0.141204,25.000000,0.127767,26.000000,0.115608,27.000000,0.104607,28.000000,0.094652,29.000000,0.085645,30.000000,0.077495,31.000000,0.070120,32.000000,0.063447,33.000000,0.057409,34.000000,0.051946,35.000000,0.047003,36.000000,0.042530,37.000000,0.038483,38.000000,0.034821,39.000000,0.031507,40.000000,0.028509,41.000000,0.025796,42.000000,0.023341,43.000000,0.021120,44.000000,0.019110,45.000000,0.017291,46.000000,0.015646,47.000000,0.014157,48.000000,0.012810,49.000000,0.011591,50.000000,0.010488,51.000000,0.009490,52.000000,0.008587,53.000000,0.007770,54.000000,0.007030,55.000000,0.006361,56.000000,0.005756,57.000000,0.005208,58.000000,0.004712,59.000000,0.004264,60.000000,0.003858,61.000000,0.003491,62.000000,0.003159,63.000000,0.002858,64.000000,0.002586,65.000000,0.002340,66.000000,0.002117,67.000000,0.001916,68.000000,0.001734,69.000000,0.001569,70.000000,0.001419,71.000000,0.001284,72.000000,0.001162,73.000000,0.001051,74.000000,0.000951,75.000000,0.000861,76.000000,0.000779,77.000000,0.000705,78.000000,0.000638,79.000000,0.000577,80.000000,0.000522,81.000000,0.000472,82.000000,0.000428,83.000000,0.000387,84.000000,0.000350,85.000000,0.000317,86.000000,0.000287,87.000000,0.000259,88.000000,0.000235,89.000000,0.000212,90.000000,0.000192,91.000000,0.000174,92.000000,0.000157,93.000000,0.000142,94.000000,0.000129,95.000000,0.000117,96.000000,0.000105,97.000000,0.000095,98.000000,0.000086,99.000000,0.000078,100.000000,0.000071
317,32,0.000000,0.326747,1.000000,0.419552,2.000000,0.538716,3.000000,0.691724,4.000000,0.888192,5.000000,0.691724,6.000000,0.538716,7.000000,0.419552,8.000000,0.326747,9.000000,0.254471,10.000000,0.198182,11.000000,0.154345,12.000000,0.120204,13.000000,0.093615,14.000000,0.072907,15.000000,0.056780,16.000000,0.044220,17.000000,0.034439,18.000000,0.026821,19.000000,0.020888,20.000000,0.016268,21.000000,0.012669,22.000000,0.009867,23.000000,0.007684,24.000000,0.005985,25.000000,0.004661,26.000000,0.003630,27.000000,0.002827,28.000000,0.002202,29.000000,0.001715,30.000000,0.001335,31.000000,0.001040,32.000000,0.000810,33.000000,0.000631,34.000000,0.000491,35.000000,0.000383,36.000000,0.000298,37.000000,0.000232,38.000000,0.000181,39.000000,0.000141,40.000000,0.000110,41.000000,0.000085,42.000000,0.000066,43.000000,0.000052,44.000000,0.000040,45.000000,0.000031,46.000000,0.000024,47.000000,0.000019,48.000000,0.000015,49.000000,0.000012,50.000000,0.000009,51.000000,0.000007,52.000000,0.000005,53.000000,0.000004,54.000000,0.000003,55.000000,0.000003,56.000000,0.000002,57.000000,0.000002,58.000000,0.000001,59.000000,0.000001,60.000000,0.000001,61.000000,0.000001,62.000000,0.000000,63.000000,0.000000,64.000000,0.000000,65.000000,0.000000,66.000000,0.000000,67.000000,0.000000,68.000000,0.000000,69.000000,0.000000,70.000000,0.000000,71.000000,0.000000,72.000000,0.000000,73.000000,0.000000,74.000000,0.000000,75.000000,0.000000,76.000000,0.000000,77.000000,0.000000,78.000000,0.000000,79.000000,0.000000,80.000000,0.000000,81.000000,0.000000,82.000000,0.000000,83.000000,0.000000,84.000000,0.000000,85.000000,0.000000,86.000000,0.000000,87.000000,0.000000,88.000000,0.000000,89.000000,0.000000,90.000000,0.000000,91.000000,0.000000,92.000000,0.000000,93.000000,0.000000,94.000000,0.000000,95.000000,0.000000,96.000000,0.000000,97.000000,0.000000,98.000000,0.000000,99.000000,0.000000,100.000000,0.000000
317,45,0.000000,0.237358,1.000000,0.239767,2.000000,0.242202,3.000000,0.244661,4.000000,0.247144,5.000000,0.249653,6.000000,0.252188,7.000000,0.254748,8.000000,0.257334,9.000000,0.259947,10.000000,0.262586,11.000000,0.265252,12.000000,0.267945,13.000000,0.270665,14.000000,0.273413,15.000000,0.276189,16.000000,0.278992,17.000000,0.281825,18.000000,0.284686,19.000000,0.287576,20.000000,0.290496,21.000000,0.293445,22.000000,0.296424,23.000000,0.299433,24.000000,0.302473,25.000000,0.305544,26.000000,0.308646,27.000000,0.311779,28.000000,0.314945,29.000000,0.318142,30.000000,0.321372,31.000000,0.324635,32.000000,0.327930,33.000000,0.331259,34.000000,0.334622,35.000000,0.338020,36.000000,0.341451,37.000000,0.344918,38.000000,0.348419,39.000000,0.351957,40.000000,0.355530,41.000000,0.359139,42.000000,0.362785,43.000000,0.366468,44.000000,0.370189,45.000000,0.373947,46.000000,0.377743,47.000000,0.381578,48.000000,0.385452,49.000000,0.389365,50.000000,0.393318,51.000000,0.397311,52.000000,0.401345,53.000000,0.405419,54.000000,0.409535,55.000000,0.413693,56.000000,0.417893,57.000000,0.422135,58.000000,0.426421,59.000000,0.430750,60.000000,0.435123,61.000000,0.439541,62.000000,0.444003,63.000000,0.448511,64.000000,0.453064,65.000000,0.457664,66.000000,0.462310,67.000000,0.467003,68.000000,0.471744,69.000000,0.476534,70.000000,0.481372,71.000000,0.486258,72.000000,0.491195,73.000000,0.496182,74.000000,0.501219,75.000000,0.506308,76.000000,0.511448,77.000000,0.516640,78.000000,0.521885,79.000000,0.527183,80.000000,0.532535,81.000000,0.537942,82.000000,0.543403,83.000000,0.548920,84.000000,0.554493,85.000000,0.560122,86.000000,0.565808,87.000000,0.571553,88.000000,0.577355,89.000000,0.583217,90.000000,0.589137,91.000000,0.595119,92.000000,0.601160,93.000000,0.607263,94.000000,0.613428,95.000000,0.619656,96.000000,0.625947,97.000000,0.632302,98.000000,0.638721,99.000000,0.645205,100.000000,0.638721
317,51,0.000000,0.326829,1.000000,0.330564,2.000000,0.334342,3.000000,0.338163,4.000000,0.342028,5.000000,0.345936,6.000000,0.349890,7.000000,0.353889,8.000000,0.357933,9.000000,0.362024,10.000000,0.366161,11.000000,0.370346,12.000000,0.374578,13.000000,0.378859,14.000000,0.383189,15.000000,0.387568,16.000000,0.391997,17.000000,0.396477,18.000000,0.401008,19.000000,0.405591,20.000000,0.410226,21.000000,0.414915,22.000000,0.419657,23.000000,0.424453,24.000000,0.429303,25.000000,0.434210,26.000000,0.439172,27.000000,0.444191,28.000000,0.449268,29.000000,0.454402,30.000000,0.459595,31.000000,0.464848,32.000000,0.470160,33.000000,0.475533,34.000000,0.480968,35.000000,0.486465,36.000000,0.492024,37.000000,0.497647,38.000000,0.503334,39.000000,0.509087,40.000000,0.514905,41.000000,0.520789,42.000000,0.526741,43.000000,0.532761,44.000000,0.538850,45.000000,0.545008,46.000000,0.551237,47.000000,0.557536,48.000000,0.563908,49.000000,0.570353,50.000000,0.576871,51.000000,0.583464,52.000000,0.590132,53.000000,0.596876,54.000000,0.603697,55.000000,0.610597,56.000000,0.617575,57.000000,0.624633,58.000000,0.631771,59.000000,0.638992,60.000000,0.646294,61.000000,0.653680,62.000000,0.661151,63.000000,0.668707,64.000000,0.676349,65.000000,0.684079,66.000000,0.691897,67.000000,0.699804,68.000000,0.707802,69.000000,0.715891,70.000000,0.724072,71.000000,0.732347,72.000000,0.740717,73.000000,0.749182,74.000000,0.757744,75.000000,0.766404,76.000000,0.775163,77.000000,0.784022,78.000000,0.792982,79.000000,0.802044,80.000000,0.811211,81.000000,0.820481,82.000000,0.829858,83.000000,0.839342,84.000000,0.848935,85.000000,0.858637,86.000000,0.868449,87.000000,0.878374,88.000000,0.888413,89.000000,0.878374,90.000000,0.868449,91.000000,0.858637,92.000000,0.848935,93.000000,0.839342,94.000000,0.829858,95.000000,0.820481,96.000000,0.811211,97.000000,0.802044,98.000000,0.792982,99.000000,0.784022,100.000000,0.775163
318,108,0.000000,0.045275,1.000000,0.051303,2.000000,0.058134,3.000000,0.065875,4.000000,0.074646,5.000000,0.084585,6.000000,0.095847,7.000000,0.108609,8.000000,0.123071,9.000000,0.108609,10.000000,0.095847,11.000000,0.084585,12.000000,0.074646,13.000000,0.065875,14.000000,0.058134,15.000000,0.051303,16.000000,0.045275,17.000000,0.039955,18.000000,0.035260,19.000000,0.031117,20.000000,0.027461,21.000000,0.024234,22.000000,0.021386,23.000000,0.018873,24.000000,0.016656,25.000000,0.014699,26.000000,0.012972,27.000000,0.011447,28.000000,0.010102,29.000000,0.008915,30.000000,0.007868,31.000000,0.006943,32.000000,0.006127,33.000000,0.005407,34.000000,0.004772,35.000000,0.004211,36.000000,0.003716,37.000000,0.003280,38.000000,0.002894,39.000000,0.002554,40.000000,0.002254,41.000000,0.001989,42.000000,0.001756,43.000000,0.001549,44.000000,0.001367,45.000000,0.001207,46.000000,0.001065,47.000000,0.000940,48.000000,0.000829,49.000000,0.000732,50.000000,0.000646,51.000000,0.000570,52.000000,0.000503,53.000000,0.000444,54.000000,0.000392,55.000000,0.000346,56.000000,0.000305,57.000000,0.000269,58.000000,0.000238,59.000000,0.000210,60.000000,0.000185,61.000000,0.000163,62.000000,0.000144,63.000000,0.000127,64.000000,0.000112,65.000000,0.000099,66.000000,0.000087,67.000000,0.000077,68.000000,0.000068,69.000000,0.000060,70.000000,0.000053,71.000000,0.000047,72.000000,0.000041,73.000000,0.000036,74.000000,0.000032,75.000000,0.000028,76.000000,0.000025,77.000000,0.000022,78.000000,0.000020,79.000000,0.000017,80.000000,0.000015,81.000000,0.000013,82.000000,0.000012,83.000000,0.000010,84.000000,0.000009,85.000000,0.000008,86.000000,0.000007,87.000000,0.000006,88.000000,0.000006,89.000000,0.000005,90.000000,0.000004,91.000000,0.000004,92.000000,0.000003,93.000000,0.000003,94.000000,0.000003,95.000000,0.000002,96.000000,0.000002,97.000000,0.000002,98.000000,0.000002,99.000000,0.000001,100.000000,0.000001
319,5,0.000000,0.144437,1.000000,0.148748,2.000000,0.153188,3.000000,0.157760,4.000000,0.162469,5.000000,0.167319,6.000000,0.172313,7.000000,0.177456,8.000000,0.182753,9.000000,0.188208,10.000000,0.193826,11.000000,0.199611,12.000000,0.205569,13.000000,0.211705,14.000000,0.218024,15.000000,0.224532,16.000000,0.231234,17.000000,0.238136,18.000000,0.245244,19.000000,0.252564,20.000000,0.260103,21.000000,0.267866,22.000000,0.275862,23.000000,0.284096,24.000000,0.292576,25.000000,0.301309,26.000000,0.310302,27.000000,0.319564,28.000000,0.329103,29.000000,0.338926,30.000000,0.349043,31.000000,0.359461,32.000000,0.370190,33.000000,0.381240,34.000000,0.392620,35.000000,0.381240,36.000000,0.370190,37.000000,0.359461,38.000000,0.349043,39.000000,0.338926,40.000000,0.329103,41.000000,0.319564,42.000000,0.310302,43.000000,0.301309,44.000000,0.292576,45.000000,0.284096,46.000000,0.275862,47.000000,0.267866,48.000000,0.260103,49.000000,0.252564,50.000000,0.245244,51.000000,0.238136,52.000000,0.231234,53.000000,0.224532,54.000000,0.218024,55.000000,0.211705,56.000000,0.205569,57.000000,0.199611,58.000000,0.193826,59.000000,0.188208,60.000000,0.182753,61.000000,0.177456,62.000000,0.172313,63.000000,0.167319,64.000000,0.162469,65.000000,0.157760,66.000000,0.153188,67.000000,0.148748,68.000000,0.144437,69.000000,0.140250,70.000000,0.136185,71.000000,0.132238,72.000000,0.128406,73.000000,0.124684,74.000000,0.121070,75.000000,0.117561,76.000000,0.114154,77.000000,0.110845,78.000000,0.107633,79.000000,0.104513,80.000000,0.101484,81.000000,0.098543,82.000000,0.095686,83.000000,0.092913,84.000000,0.090220,85.000000,0.087605,86.000000,0.085066,87.000000,0.082601,88.000000,0.080207,89.000000,0.077882,90.000000,0.075625,91.000000,0.073433,92.000000,0.071304,93.000000,0.069238,94.000000,0.067231,95.000000,0.065282,96.000000,0.063390,97.000000,0.061553,98.000000,0.059769,99.000000,0.058037,100.000000,0.056355
319,34,0.000000,0.048464,1.000000,0.050949,2.000000,0.053561,3.000000,0.056307,4.000000,0.059194,5.000000,0.062229,6.000000,0.065420,7.000000,0.068774,8.000000,0.072300,9.000000,0.076007,10.000000,0.079904,11.000000,0.084001,12.000000,0.088308,13.000000,0.092835,14.000000,0.097595,15.000000,0.102599,16.000000,0.107859,17.000000,0.113389,18.000000,0.119203,19.000000,0.125315,20.000000,0.131740,21.000000,0.125315,22.000000,0.119203,23.000000,0.113389,24.000000,0.107859,25.000000,0.102599,26.000000,0.097595,27.000000,0.092835,28.000000,0.088308,29.000000,0.084001,30.000000,0.079904,31.000000,0.076007,32.000000,0.072300,33.000000,0.068774,34.000000,0.065420,35.000000,0.062229,36.000000,0.059194,37.000000,0.056307,38.000000,0.053561,39.000000,0.050949,40.000000,0.048464,41.000000,0.046101,42.000000,0.043852,43.000000,0.041714,44.000000,0.039679,45.000000,0.037744,46.000000,0.035903,47.000000,0.034152,48.000000,0.032487,49.000000,0.030902,50.000000,0.029395,51.000000,0.027961,52.000000,0.026598,53.000000,0.025301,54.000000,0.024067,55.000000,0.022893,56.000000,0.021776,57.000000,0.020714,58.000000,0.019704,59.000000,0.018743,60.000000,0.017829,61.000000,0.016959,62.000000,0.016132,63.000000,0.015346,64.000000,0.014597,65.000000,0.013885,66.000000,0.013208,67.000000,0.012564,68.000000,0.011951,69.000000,0.011368,70.000000,0.010814,71.000000,0.010286,72.000000,0.009785,73.000000,0.009308,74.000000,0.008854,75.000000,0.008422,76.000000,0.008011,77.000000,0.007620,78.000000,0.007249,79.000000,0.006895,80.000000,0.006559,81.000000,0.006239,82.000000,0.005935,83.000000,0.005645,84.000000,0.005370,85.000000,0.005108,86.000000,0.004859,87.000000,0.004622,88.000000,0.004397,89.000000,0.004182,90.000000,0.003978,91.000000,0.003784,92.000000,0.003600,93.000000,0.003424,94.000000,0.003257,95.000000,0.003098,96.000000,0.002947,97.000000,0.002803,98.000000,0.002667,99.000000,0.002537,100.000000,0.002413
319,84,0.000000,0.056397,1.000000,0.056975,2.000000,0.057559,3.000000,0.058150,4.000000,0.058746,5.000000,0.059349,6.000000,0.059957,7.000000,0.060572,8.000000,0.061194,9.000000,0.061821,10.000000,0.062455,11.000000,0.063096,12.000000,0.063743,13.000000,0.064397,14.000000,0.065057,15.000000,0.065724,16.000000,0.066399,17.000000,0.067080,18.000000,0.067768,19.000000,0.068463,20.000000,0.069165,21.000000,0.069874,22.000000,0.070591,23.000000,0.071315,24.000000,0.072046,25.000000,0.072785,26.000000,0.073532,27.000000,0.074286,28.000000,0.075048,29.000000,0.075817,30.000000,0.076595,31.000000,0.077381,32.000000,0.078174,33.000000,0.078976,34.000000,0.079786,35.000000,0.080604,36.000000,0.081431,37.000000,0.082266,38.000000,0.083110,39.000000,0.083962,40.000000,0.084824,41.000000,0.085694,42.000000,0.086572,43.000000,0.087460,44.000000,0.088357,45.000000,0.089264,46.000000,0.090179,47.000000,0.091104,48.000000,0.092038,49.000000,0.092982,50.000000,0.093936,51.000000,0.094899,52.000000,0.095873,53.000000,0.096856,54.000000,0.097850,55.000000,0.098853,56.000000,0.099867,57.000000,0.100891,58.000000,0.101926,59.000000,0.102971,60.000000,0.104027,61.000000,0.105094,62.000000,0.106172,63.000000,0.107261,64.000000,0.108361,65.000000,0.109473,66.000000,0.110596,67.000000,0.111730,68.000000,0.112876,69.000000,0.114033,70.000000,0.115203,71.000000,0.116385,72.000000,0.117578,73.000000,0.118784,74.000000,0.120002,75.000000,0.121233,76.000000,0.122477,77.000000,0.123733,78.000000,0.125002,79.000000,0.126284,80.000000,0.127579,81.000000,0.128888,82.000000,0.130210,83.000000,0.131545,84.000000,0.132894,85.000000,0.134257,86.000000,0.135634,87.000000,0.137025,88.000000,0.138431,89.000000,0.139850,90.000000,0.141285,91.000000,0.142734,92.000000,0.144198,93.000000,0.145677,94.000000,0.147171,95.000000,0.148680,96.000000,0.150205,97.000000,0.151746,98.000000,0.153302,99.000000,0.151746,100.000000,0.150205
320,131,0.000000,0.264354,1.000000,0.269487,2.000000,0.274719,3.000000,0.280053,4.000000,0.285491,5.000000,0.291035,6.000000,0.296686,7.000000,0.302446,8.000000,0.308319,9.000000,0.314305,10.000000,0.320408,11.000000,0.326630,12.000000,0.332972,13.000000,0.339437,14.000000,0.346028,15.000000,0.352747,16.000000,0.359596,17.000000,0.366578,18.000000,0.373696,19.000000,0.380952,20.000000,0.388349,21.000000,0.395889,22.000000,0.403576,23.000000,0.411412,24.000000,0.419401,25.000000,0.427544,26.000000,0.435846,27.000000,0.444308,28.000000,0.452935,29.000000,0.461730,30.000000,0.470695,31.000000,0.479835,32.000000,0.489152,33.000000,0.498650,34.000000,0.508332,35.000000,0.518202,36.000000,0.528264,37.000000,0.538521,38.000000,0.548977,39.000000,0.559637,40.000000,0.570503,41.000000,0.581581,42.000000,0.592873,43.000000,0.604385,44.000000,0.616120,45.000000,0.628083,46.000000,0.640279,47.000000,0.652711,48.000000,0.665384,49.000000,0.678304,50.000000,0.691475,51.000000,0.704901,52.000000,0.718588,53.000000,0.704901,54.000000,0.691475,55.000000,0.678304,56.000000,0.665384,57.000000,0.652711,58.000000,0.640279,59.000000,0.628083,60.000000,0.616120,61.000000,0.604385,62.000000,0.592873,63.000000,0.581581,64.000000,0.570503,65.000000,0.559637,66.000000,0.548977,67.000000,0.538521,68.000000,0.528264,69.000000,0.518202,70.000000,0.508332,71.000000,0.498650,72.000000,0.489152,73.000000,0.479835,74.000000,0.470695,75.000000,0.461730,76.000000,0.452935,77.000000,0.444308,78.000000,0.435846,79.000000,0.427544,80.000000,0.419401,81.000000,0.411412,82.000000,0.403576,83.000000,0.395889,84.000000,0.388349,85.000000,0.380952,86.000000,0.373696,87.000000,0.366578,88.000000,0.359596,89.000000,0.352747,90.000000,0.346028,91.000000,0.339437,92.000000,0.332972,93.000000,0.326630,94.000000,0.320408,95.000000,0.314305,96.000000,0.308319,97.000000,0.302446,98.000000,0.296686,99.000000,0.291035,100.000000,0.285491
